CSPF	0.000000	0.005000
CSPF	0.000000	0.010000
CSPF	0.000000	0.015000
CSPF	0.000000	0.020000
CSPF	0.000000	0.025000
CSPF	0.000000	0.030000
CSPF	0.000000	0.035000
CSPF	0.000000	0.040000
CSPF	0.000000	0.045000
CSPF	0.000000	0.050000
CSPF	0.000000	0.055000
CSPF	0.000000	0.060000
CSPF	0.000000	0.065000
CSPF	0.000000	0.070000
CSPF	0.000000	0.075000
CSPF	0.000000	0.080000
CSPF	0.000000	0.085000
CSPF	0.000000	0.090000
CSPF	0.000000	0.095000
CSPF	0.000000	0.100000
CSPF	0.000000	0.105000
CSPF	0.000000	0.110000
CSPF	0.000000	0.115000
CSPF	0.000000	0.120000
CSPF	0.000000	0.125000
CSPF	0.000000	0.130000
CSPF	0.000000	0.135000
CSPF	0.000000	0.140000
CSPF	0.000000	0.145000
CSPF	0.000000	0.150000
CSPF	0.000000	0.155000
CSPF	0.000000	0.160000
CSPF	0.000000	0.165000
CSPF	0.000000	0.170000
CSPF	0.000000	0.175000
CSPF	0.000000	0.180000
CSPF	0.000000	0.185000
CSPF	0.000000	0.190000
CSPF	0.000000	0.195000
CSPF	0.000000	0.200000
CSPF	0.000000	0.205000
CSPF	0.000000	0.210000
CSPF	0.000000	0.215000
CSPF	0.000000	0.220000
CSPF	0.000000	0.225000
CSPF	0.000000	0.230000
CSPF	0.000000	0.235000
CSPF	0.000000	0.240000
CSPF	0.000000	0.245000
CSPF	0.000000	0.250000
CSPF	0.000000	0.255000
CSPF	0.000000	0.260000
CSPF	0.000000	0.265000
CSPF	0.000000	0.270000
CSPF	0.000000	0.275000
CSPF	0.000000	0.280000
CSPF	0.000000	0.285000
CSPF	0.000000	0.290000
CSPF	0.000000	0.295000
CSPF	0.000000	0.300000
CSPF	0.000000	0.305000
CSPF	0.000000	0.310000
CSPF	0.000000	0.315000
CSPF	0.000000	0.320000
CSPF	0.000000	0.325000
CSPF	0.000000	0.330000
CSPF	0.000000	0.335000
CSPF	0.000000	0.340000
CSPF	0.000000	0.345000
CSPF	0.000000	0.350000
CSPF	0.000000	0.355000
CSPF	0.000000	0.360000
CSPF	0.000000	0.365000
CSPF	0.000000	0.370000
CSPF	0.000000	0.375000
CSPF	0.000000	0.380000
CSPF	0.000000	0.385000
CSPF	0.000000	0.390000
CSPF	0.000000	0.395000
CSPF	0.000000	0.400000
CSPF	0.000000	0.405000
CSPF	0.000000	0.410000
CSPF	0.000000	0.415000
CSPF	0.035200	0.420000
CSPF	0.186700	0.425000
CSPF	0.247400	0.430000
CSPF	0.432900	0.435000
CSPF	0.669500	0.440000
CSPF	0.741600	0.445000
CSPF	0.832200	0.450000
CSPF	0.887400	0.455000
CSPF	0.933600	0.460000
CSPF	0.968800	0.465000
CSPF	1.097700	0.470000
CSPF	1.138900	0.475000
CSPF	1.172700	0.480000
CSPF	1.291800	0.485000
CSPF	1.304400	0.490000
CSPF	1.410200	0.495000
CSPF	1.442100	0.500000
CSPF	1.472400	0.505000
CSPF	1.516400	0.510000
CSPF	1.524200	0.515000
CSPF	1.554400	0.520000
CSPF	1.630600	0.525000
CSPF	1.656700	0.530000
CSPF	1.679100	0.535000
CSPF	1.833400	0.540000
CSPF	1.897300	0.545000
CSPF	2.073900	0.550000
CSPF	2.087400	0.555000
CSPF	2.316800	0.560000
CSPF	2.522200	0.565000
CSPF	2.662100	0.570000
CSPF	2.771100	0.575000
CSPF	3.023300	0.580000
CSPF	3.052900	0.585000
CSPF	3.100800	0.590000
CSPF	3.303800	0.595000
CSPF	3.507500	0.600000
CSPF	3.511900	0.605000
CSPF	3.848900	0.610000
CSPF	3.894100	0.615000
CSPF	4.246000	0.620000
CSPF	4.596300	0.625000
CSPF	4.678800	0.630000
CSPF	4.679700	0.635000
CSPF	4.797000	0.640000
