MCF	0.000000	0.005000
MCF	0.000000	0.010000
MCF	0.000000	0.015000
MCF	0.000000	0.020000
MCF	0.000000	0.025000
MCF	0.000000	0.030000
MCF	0.000000	0.035000
MCF	0.000000	0.040000
MCF	0.000000	0.045000
MCF	0.000000	0.050000
MCF	0.000000	0.055000
MCF	0.000000	0.060000
MCF	0.000000	0.065000
MCF	0.000000	0.070000
MCF	0.000000	0.075000
MCF	0.000000	0.080000
MCF	0.000000	0.085000
MCF	0.000000	0.090000
MCF	0.000000	0.095000
MCF	0.000000	0.100000
MCF	0.000000	0.105000
MCF	0.000000	0.110000
MCF	0.000000	0.115000
MCF	0.000000	0.120000
MCF	0.000000	0.125000
MCF	0.000000	0.130000
MCF	0.000000	0.135000
MCF	0.000000	0.140000
MCF	0.000000	0.145000
MCF	0.000000	0.150000
MCF	0.000000	0.155000
MCF	0.000000	0.160000
MCF	0.000000	0.165000
MCF	0.000000	0.170000
MCF	0.000000	0.175000
MCF	0.000000	0.180000
MCF	0.000000	0.185000
MCF	0.000000	0.190000
MCF	0.000000	0.195000
MCF	0.000000	0.200000
MCF	0.000000	0.205000
MCF	0.000000	0.210000
MCF	0.000000	0.215000
MCF	0.000000	0.220000
MCF	0.000000	0.225000
MCF	0.000000	0.230000
MCF	0.000000	0.235000
MCF	0.000000	0.240000
MCF	0.000000	0.245000
MCF	0.000000	0.250000
MCF	0.000000	0.255000
MCF	0.000000	0.260000
MCF	0.000000	0.265000
MCF	0.000000	0.270000
MCF	0.000000	0.275000
MCF	0.000000	0.280000
MCF	0.000000	0.285000
MCF	0.000000	0.290000
MCF	0.000000	0.295000
MCF	0.000000	0.300000
MCF	0.000000	0.305000
MCF	0.000000	0.310000
MCF	0.000000	0.315000
MCF	0.000000	0.320000
MCF	0.000000	0.325000
MCF	0.000000	0.330000
MCF	0.000000	0.335000
MCF	0.000000	0.340000
MCF	0.000000	0.345000
MCF	0.000000	0.350000
MCF	0.000000	0.355000
MCF	0.000000	0.360000
MCF	0.000000	0.365000
MCF	0.000000	0.370000
MCF	0.000000	0.375000
MCF	0.000000	0.380000
MCF	0.000000	0.385000
MCF	0.000000	0.390000
MCF	0.000000	0.395000
MCF	0.000000	0.400000
MCF	0.000000	0.405000
MCF	0.000000	0.410000
MCF	0.000000	0.415000
MCF	0.000000	0.420000
MCF	0.000000	0.425000
MCF	0.000000	0.430000
MCF	0.000000	0.435000
MCF	0.000000	0.440000
MCF	0.000000	0.445000
MCF	0.000000	0.450000
MCF	0.000000	0.455000
MCF	0.000000	0.460000
MCF	0.000000	0.465000
MCF	0.000000	0.470000
MCF	0.000000	0.475000
MCF	0.000000	0.480000
MCF	0.000000	0.485000
MCF	0.000000	0.490000
MCF	0.000000	0.495000
MCF	0.000000	0.500000
MCF	0.000000	0.505000
MCF	0.000000	0.510000
MCF	0.000000	0.515000
MCF	0.000000	0.520000
MCF	0.000000	0.525000
MCF	0.000000	0.530000
MCF	0.000000	0.535000
MCF	0.000000	0.540000
MCF	0.000000	0.545000
MCF	0.000000	0.550000
MCF	0.000000	0.555000
MCF	0.000000	0.560000
MCF	0.000000	0.565000
MCF	0.000000	0.570000
MCF	0.000000	0.575000
MCF	0.000000	0.580000
MCF	0.000000	0.585000
MCF	0.000000	0.590000
MCF	0.000000	0.595000
MCF	0.000000	0.600000
MCF	0.000000	0.605000
MCF	0.000000	0.610000
MCF	0.000000	0.615000
MCF	0.000000	0.620000
MCF	0.000000	0.625000
MCF	0.000000	0.630000
MCF	0.000000	0.635000
MCF	0.000000	0.640000
MCF	0.000000	0.645000
MCF	0.000000	0.650000
MCF	0.000000	0.655000
MCF	0.063500	0.660000
MCF	0.114400	0.665000
MCF	0.137000	0.670000
MCF	0.139000	0.675000
MCF	0.264800	0.680000
MCF	0.332900	0.685000
MCF	0.575900	0.690000
MCF	0.980200	0.695000
MCF	1.196500	0.700000
MCF	1.829400	0.705000
MCF	2.041400	0.710000
MCF	2.227000	0.715000
MCF	2.271600	0.720000
MCF	2.299700	0.725000
MCF	2.455800	0.730000
MCF	2.542900	0.735000
MCF	2.579100	0.740000
MCF	2.691600	0.745000
MCF	3.635000	0.750000
MCF	3.675500	0.755000
MCF	3.714900	0.760000
MCF	4.149300	0.765000
MCF	4.299000	0.770000
MCF	4.334300	0.775000
MCF	4.466100	0.780000
MCF	4.651100	0.785000
MCF	5.862300	0.790000
MCF	6.284200	0.795000
MCF	6.320600	0.800000
MCF	6.596700	0.805000
MCF	6.702600	0.810000
MCF	6.750100	0.815000
MCF	7.035000	0.820000
MCF	7.364300	0.825000
MCF	7.405500	0.830000
MCF	7.669600	0.835000
MCF	7.741900	0.840000
MCF	7.813500	0.845000
MCF	8.673400	0.850000
MCF	9.411300	0.855000
MCF	9.663700	0.860000
MCF	9.799800	0.865000
MCF	9.876900	0.870000
MCF	9.971300	0.875000
MCF	10.019900	0.880000
MCF	10.835400	0.885000
MCF	10.853500	0.890000
MCF	11.068700	0.895000
MCF	11.754200	0.900000
MCF	11.930300	0.905000
MCF	12.321500	0.910000
MCF	12.829000	0.915000
MCF	12.867100	0.920000
MCF	12.889100	0.925000
MCF	13.287600	0.930000
MCF	13.406000	0.935000
MCF	13.984000	0.940000
MCF	14.243400	0.945000
MCF	14.351700	0.950000
MCF	14.618700	0.955000
MCF	14.765000	0.960000
MCF	14.915400	0.965000
MCF	15.839100	0.970000
MCF	16.112000	0.975000
MCF	16.290500	0.980000
MCF	17.833600	0.985000
MCF	18.088300	0.990000
MCF	18.378700	0.995000
MCF	20.330600	1.000000
