CSPF	0.000000	0.005000
CSPF	0.000000	0.010000
CSPF	0.000000	0.015000
CSPF	0.000000	0.020000
CSPF	0.000000	0.025000
CSPF	0.000000	0.030000
CSPF	0.000000	0.035000
CSPF	0.000000	0.040000
CSPF	0.000000	0.045000
CSPF	0.000000	0.050000
CSPF	0.000000	0.055000
CSPF	0.000000	0.060000
CSPF	0.000000	0.065000
CSPF	0.000000	0.070000
CSPF	0.000000	0.075000
CSPF	0.000000	0.080000
CSPF	0.000000	0.085000
CSPF	0.000000	0.090000
CSPF	0.000000	0.095000
CSPF	0.000000	0.100000
CSPF	0.000000	0.105000
CSPF	0.000000	0.110000
CSPF	0.000000	0.115000
CSPF	0.000000	0.120000
CSPF	0.000000	0.125000
CSPF	0.000000	0.130000
CSPF	0.000000	0.135000
CSPF	0.000000	0.140000
CSPF	0.000000	0.145000
CSPF	0.000000	0.150000
CSPF	0.000000	0.155000
CSPF	0.000000	0.160000
CSPF	0.000000	0.165000
CSPF	0.000000	0.170000
CSPF	0.000000	0.175000
CSPF	0.000000	0.180000
CSPF	0.000000	0.185000
CSPF	0.000000	0.190000
CSPF	0.000000	0.195000
CSPF	0.004000	0.200000
CSPF	0.069600	0.205000
CSPF	0.096000	0.210000
CSPF	0.183600	0.215000
CSPF	0.252400	0.220000
CSPF	0.378700	0.225000
CSPF	0.548400	0.230000
CSPF	0.674900	0.235000
CSPF	0.750400	0.240000
CSPF	0.850900	0.245000
CSPF	0.975600	0.250000
CSPF	1.312400	0.255000
CSPF	1.313700	0.260000
CSPF	1.316900	0.265000
CSPF	1.386400	0.270000
CSPF	1.523800	0.275000
CSPF	1.613600	0.280000
CSPF	1.799700	0.285000
CSPF	1.961400	0.290000
CSPF	1.980600	0.295000
CSPF	2.029600	0.300000
CSPF	2.065700	0.305000
CSPF	2.128000	0.310000
CSPF	2.272900	0.315000
CSPF	2.535500	0.320000
CSPF	2.535600	0.325000
CSPF	2.660000	0.330000
CSPF	2.671300	0.335000
CSPF	2.732000	0.340000
CSPF	2.811700	0.345000
CSPF	2.910400	0.350000
CSPF	3.086600	0.355000
CSPF	3.127700	0.360000
CSPF	3.183500	0.365000
CSPF	3.452100	0.370000
CSPF	3.467500	0.375000
CSPF	3.508000	0.380000
CSPF	3.569300	0.385000
CSPF	3.839100	0.390000
CSPF	3.848600	0.395000
CSPF	3.962300	0.400000
CSPF	4.025100	0.405000
CSPF	4.093500	0.410000
CSPF	4.132100	0.415000
CSPF	4.638300	0.420000
CSPF	4.646800	0.425000
CSPF	4.945200	0.430000
CSPF	5.200900	0.435000
CSPF	5.688300	0.440000
CSPF	6.016300	0.445000
CSPF	6.146200	0.450000
CSPF	6.166500	0.455000
CSPF	6.240200	0.460000
CSPF	6.374300	0.465000
CSPF	6.424300	0.470000
CSPF	6.503300	0.475000
CSPF	6.867000	0.480000
CSPF	6.955800	0.485000
CSPF	7.010800	0.490000
CSPF	7.056300	0.495000
CSPF	7.133300	0.500000
CSPF	7.323800	0.505000
CSPF	7.368800	0.510000
CSPF	7.478700	0.515000
CSPF	7.493200	0.520000
CSPF	7.853300	0.525000
CSPF	8.393900	0.530000
CSPF	8.398500	0.535000
CSPF	8.437300	0.540000
CSPF	8.568800	0.545000
CSPF	8.587100	0.550000
CSPF	8.740800	0.555000
CSPF	8.761700	0.560000
CSPF	9.402600	0.565000
CSPF	9.583500	0.570000
CSPF	10.093100	0.575000
CSPF	10.456100	0.580000
CSPF	10.465800	0.585000
CSPF	10.476500	0.590000
CSPF	10.526700	0.595000
CSPF	10.629000	0.600000
CSPF	10.764800	0.605000
CSPF	10.802200	0.610000
CSPF	10.851000	0.615000
CSPF	11.405900	0.620000
CSPF	11.531200	0.625000
CSPF	11.779700	0.630000
CSPF	11.888200	0.635000
CSPF	11.976400	0.640000
