MCF	0.000000	0.005000
MCF	0.000000	0.010000
MCF	0.000000	0.015000
MCF	0.000000	0.020000
MCF	0.000000	0.025000
MCF	0.000000	0.030000
MCF	0.000000	0.035000
MCF	0.000000	0.040000
MCF	0.000000	0.045000
MCF	0.000000	0.050000
MCF	0.000000	0.055000
MCF	0.000000	0.060000
MCF	0.000000	0.065000
MCF	0.000000	0.070000
MCF	0.000000	0.075000
MCF	0.000000	0.080000
MCF	0.000000	0.085000
MCF	0.000000	0.090000
MCF	0.000000	0.095000
MCF	0.000000	0.100000
MCF	0.000000	0.105000
MCF	0.000000	0.110000
MCF	0.000000	0.115000
MCF	0.000000	0.120000
MCF	0.000000	0.125000
MCF	0.000000	0.130000
MCF	0.000000	0.135000
MCF	0.000000	0.140000
MCF	0.000000	0.145000
MCF	0.000000	0.150000
MCF	0.000000	0.155000
MCF	0.000000	0.160000
MCF	0.000000	0.165000
MCF	0.000000	0.170000
MCF	0.000000	0.175000
MCF	0.000000	0.180000
MCF	0.000000	0.185000
MCF	0.000000	0.190000
MCF	0.000000	0.195000
MCF	0.000000	0.200000
MCF	0.000000	0.205000
MCF	0.000000	0.210000
MCF	0.059600	0.215000
MCF	0.194300	0.220000
MCF	0.454500	0.225000
MCF	0.462600	0.230000
MCF	0.891400	0.235000
MCF	0.944900	0.240000
MCF	0.956500	0.245000
MCF	1.645500	0.250000
MCF	1.740700	0.255000
MCF	2.053300	0.260000
MCF	2.698400	0.265000
MCF	2.699200	0.270000
MCF	2.827300	0.275000
MCF	3.286300	0.280000
MCF	3.318400	0.285000
MCF	3.360600	0.290000
MCF	3.451100	0.295000
MCF	3.611500	0.300000
MCF	3.678200	0.305000
MCF	3.877400	0.310000
MCF	3.987600	0.315000
MCF	4.090300	0.320000
MCF	4.099900	0.325000
MCF	4.208100	0.330000
MCF	4.428000	0.335000
MCF	4.453300	0.340000
MCF	4.669000	0.345000
MCF	4.700800	0.350000
MCF	4.867200	0.355000
MCF	4.878300	0.360000
MCF	4.900500	0.365000
MCF	4.906700	0.370000
MCF	5.043400	0.375000
MCF	5.243800	0.380000
MCF	5.350600	0.385000
MCF	5.608500	0.390000
MCF	5.800100	0.395000
MCF	5.806900	0.400000
MCF	5.849300	0.405000
MCF	5.855700	0.410000
MCF	6.210000	0.415000
MCF	6.361800	0.420000
MCF	6.921200	0.425000
MCF	7.143300	0.430000
MCF	7.455500	0.435000
MCF	7.495700	0.440000
MCF	7.690700	0.445000
MCF	7.860100	0.450000
MCF	7.949500	0.455000
MCF	8.067700	0.460000
MCF	8.107500	0.465000
MCF	8.126300	0.470000
MCF	8.149200	0.475000
MCF	8.247500	0.480000
MCF	8.372000	0.485000
MCF	8.409800	0.490000
MCF	8.617200	0.495000
MCF	8.703700	0.500000
MCF	8.910500	0.505000
MCF	8.938100	0.510000
MCF	8.976000	0.515000
MCF	9.038600	0.520000
MCF	9.151700	0.525000
MCF	9.328400	0.530000
MCF	9.678200	0.535000
MCF	9.834600	0.540000
MCF	10.025800	0.545000
MCF	10.246700	0.550000
MCF	10.321600	0.555000
MCF	10.399700	0.560000
MCF	10.476500	0.565000
MCF	10.586500	0.570000
MCF	10.969500	0.575000
MCF	11.004800	0.580000
MCF	11.026500	0.585000
MCF	11.075200	0.590000
MCF	11.080000	0.595000
MCF	11.142000	0.600000
MCF	11.393700	0.605000
MCF	11.428000	0.610000
MCF	11.699200	0.615000
MCF	11.770200	0.620000
MCF	12.229200	0.625000
MCF	12.516400	0.630000
MCF	12.653500	0.635000
MCF	12.670100	0.640000
MCF	12.824600	0.645000
MCF	12.864700	0.650000
MCF	13.073400	0.655000
MCF	13.209100	0.660000
MCF	13.905300	0.665000
MCF	14.008000	0.670000
MCF	14.482300	0.675000
MCF	14.522200	0.680000
MCF	14.635300	0.685000
MCF	14.784100	0.690000
MCF	14.870500	0.695000
MCF	14.915600	0.700000
MCF	15.021400	0.705000
MCF	15.370200	0.710000
MCF	15.707700	0.715000
MCF	15.907500	0.720000
MCF	16.635200	0.725000
MCF	16.817100	0.730000
MCF	16.947100	0.735000
MCF	17.299300	0.740000
MCF	17.309200	0.745000
MCF	18.131600	0.750000
MCF	18.528300	0.755000
MCF	18.596400	0.760000
MCF	18.692500	0.765000
MCF	18.872600	0.770000
MCF	19.124500	0.775000
MCF	19.422400	0.780000
MCF	19.498900	0.785000
MCF	20.483900	0.790000
MCF	20.752800	0.795000
MCF	20.810900	0.800000
MCF	21.367900	0.805000
MCF	21.429100	0.810000
MCF	21.569500	0.815000
MCF	22.025900	0.820000
MCF	22.542300	0.825000
MCF	22.643500	0.830000
MCF	22.889200	0.835000
MCF	23.724300	0.840000
MCF	23.725300	0.845000
MCF	24.190100	0.850000
MCF	24.279600	0.855000
MCF	24.303700	0.860000
MCF	24.610700	0.865000
MCF	24.728900	0.870000
MCF	24.756700	0.875000
MCF	24.827300	0.880000
MCF	24.870500	0.885000
MCF	25.879700	0.890000
MCF	25.989400	0.895000
MCF	26.212100	0.900000
MCF	26.217700	0.905000
MCF	26.497500	0.910000
MCF	27.624900	0.915000
MCF	27.770000	0.920000
MCF	27.883700	0.925000
MCF	27.957800	0.930000
MCF	28.023900	0.935000
MCF	28.130100	0.940000
MCF	28.973100	0.945000
MCF	29.900100	0.950000
MCF	29.968500	0.955000
MCF	30.688700	0.960000
MCF	30.875100	0.965000
MCF	31.391100	0.970000
MCF	31.585100	0.975000
MCF	31.659300	0.980000
MCF	31.757400	0.985000
MCF	32.179200	0.990000
MCF	32.648800	0.995000
MCF	33.638000	1.000000
